date_publication,media_source,title_article,content_article,url_article,sentiment_label,polarity_score,ai_confidence
2026-01-01,Kontan,Harga Emas Antam Hari Ini (28/3) Naik Rp 27.000 Jadi Rp 2.837.000 Per Gram,"Reporter: Noverius Laoli | Editor: Noverius Laoli KONTAN.CO.ID - JAKARTA.  Harga emas batangan bersertifikat Antam keluaran Logam Mulia PT Aneka Tambang Tbk (ANTM) naik pada Sabtu (28/3/2026). Mengutip situs Logam Mulia, harga pecahan satu gram emas Antam berada di Rp 2.837.000. Harga emas Antam itu naik dibandingkan dengan harga pada Jumat (27/3/2026) yang berada di level Rp 2.810.000 per gram. Sementara harga buyback emas Antam berada di level Rp 2.461.000 per gram. Harga tersebut naik Rp 47.000 jika dibandingkan dengan harga buyback pada Jumat (27/3/2026) yang juga ada di Rp 2.414.000 per gram. Berikut harga emas batangan Antam dalam pecahan lainnya per Sabtu (28/3/2026) dan belum termasuk pajak:  Harga emas 0,5 gram: Rp 1.468.000 Harga emas 1 gram: Rp 2.837.000 Harga emas 5 gram: Rp 13.960.000 Harga emas 10 gram: Rp 27.865.000 Harga emas 25 gram: Rp 69.537.000 Harga emas 50 gram: Rp 138.995.000 Harga emas 100 gram: Rp 277.912.000 Harga emas 250 gram: Rp 694.515.000 Harga emas 500 gram: Rp 1.388.820.000 Harga emas 1.000 gram: Rp 2.777.600.000 Logam Mulia Antam menjual emas dan perak batangan dalam beberapa ukuran berat (misalnya 1 gram, 2 gram, dan 500 gram). Biasanya harga per gram emas Antam akan berbeda tergantung berat batangnya. Perbedaan ini terjadi karena ada biaya tambahan untuk pencetakan, sehingga harga per gram emas Antam batang kecil lebih mahal dari batang yang lebih besar. Harga yang ada di sini adalah harga per gram emas batang 1 kilogram yang biasa dijadikan patokan pelaku bisnis emas",https://investasi.kontan.co.id/news/harga-emas-antam-hari-ini-283-naik-rp-27000-jadi-rp-2837000-per-gram?source=home_popular,NETRAL,0.0,0.9178
2026-01-01,Kontan,"Kejagung Tetapkan Samin Tan Tersangka, Ini Kasus yang Menjeratnya","Reporter: kompas.com | Editor: Noverius Laoli KONTAN.CO.ID - JAKARTA. Kejaksaan Agung (Kejagung) menetapkan Samin Tan (ST) sebagai tersangka dalam kasus dugaan korupsi pengelolaan tambang batubara PT Asmin Koalindo Tuhup (AKT) di Murung Raya, Kalimantan Tengah. Penetapan ini terkait aktivitas tambang yang diduga tetap berjalan meski izin sudah dicabut sejak 2017. Kepala Pusat Penerangan Hukum Kejagung, Anang Supriatna, mengatakan penetapan tersangka dilakukan setelah penyidik mengantongi alat bukti yang cukup. “Tim penyidik telah menetapkan tersangka ST,” ujarnya, Sabtu (28/3/2026) dini hari. Direktur Penyidikan Jampidsus, Syarief Sulaeman Nahdi, menjelaskan penyidikan dilakukan melalui pemeriksaan sejumlah saksi dan penggeledahan di berbagai wilayah. Hingga kini, penggeledahan masih berlangsung, terutama di Kalimantan Tengah dan Kalimantan Selatan, setelah sebelumnya juga dilakukan di Jawa Barat dan DKI Jakarta. Dalam konstruksi perkara, Samin Tan disebut sebagai beneficiary owner PT AKT. Perusahaan ini sebelumnya beroperasi dengan skema Perjanjian Karya Pengusahaan Pertambangan Batubara (PKP2B), sebelum izinnya dicabut pada 2017. Namun, setelah pencabutan izin tersebut, PT AKT diduga tetap melakukan kegiatan penambangan dan penjualan batubara secara ilegal hingga 2025. Aktivitas itu disebut dilakukan melalui perusahaan afiliasi dengan menggunakan dokumen perizinan yang tidak sah. Penyidik juga menduga praktik tersebut melibatkan kerja sama dengan oknum penyelenggara negara yang memiliki kewenangan dalam pengawasan pertambangan. Dugaan pelanggaran ini berpotensi menimbulkan kerugian keuangan negara dan/atau perekonomian negara. Meski begitu, nilai kerugian negara masih dalam proses penghitungan oleh Badan Pengawasan Keuangan dan Pembangunan (BPKP). Kejagung menegaskan penyidikan dilakukan secara profesional dan menjunjung asas praduga tidak bersalah. Atas perbuatannya, tersangka dijerat dengan Pasal 603 dan Pasal 604 KUHP. Penyidik masih terus mendalami kasus ini untuk mengungkap kemungkinan keterlibatan pihak lain. Sumber: https://nasional.kompas.com/read/2026/03/28/01533211/kejagung-tetapkan-samin-tan-tersangka-korupsi-tambang-di-kalteng.",https://nasional.kontan.co.id/news/kejagung-tetapkan-samin-tan-tersangka-ini-kasus-yang-menjeratnya?source=home_popular,NETRAL,0.0,0.9755
2026-01-01,Kontan,"Asing Net Sell Rp 20,38 Triliun, Cek Saham yang Banyak Dilego Asing Sepekan Terakhir","Reporter: Noverius Laoli | Editor: Noverius Laoli KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) kembali ditutup di zona merah pada akhir perdagangan Jumat (27/3/2026), memperpanjang tren pelemahan yang sudah terjadi sejak hari sebelumnya. Tekanan jual, terutama dari investor asing, menjadi beban utama pergerakan pasar sepanjang pekan. Berdasarkan data Bursa Efek Indonesia (BEI), IHSG turun 0,93% atau 67,03 poin ke level 7.097,05. Sepanjang sesi, indeks bergerak dalam rentang 7.070 hingga 7.154. Dalam sepekan terakhir, IHSG tercatat melemah 0,56%. Pelemahan ini mencerminkan tekanan yang belum mereda di pasar saham domestik. Meski aktivitas perdagangan terbilang ramai, tekanan jual tetap mendominasi. Volume transaksi mencapai 19,80 miliar saham dengan nilai Rp 11,77 triliun.    IHSG Kembali Menipis Hari Ini (27 Maret 2026) © 2026 Konten oleh Kontan Dari seluruh saham yang diperdagangkan, sebanyak 379 saham turun, 274 saham naik, dan 167 saham stagnan. Aksi jual investor asing menjadi sorotan utama. Pada perdagangan Jumat, asing mencatatkan jual bersih (net sell) sebesar Rp 1,76 triliun di seluruh pasar. Bahkan, secara akumulatif dalam sepekan terakhir, nilai net sell asing telah menembus Rp 20,38 triliun. Besarnya arus keluar dana asing ini menjadi faktor penekan utama IHSG, sekaligus menandakan sentimen pasar yang masih cenderung berhati-hati. Berikut 10 saham net sell terbesar asing sepekan terakhir: 1. PT BanK Central Asia Tbk (BBCA) Rp 1,52 triliun 2. PT Bank Rakyat Indonesia Tbk (BBRI) Rp 1,13 triliun 3. PT Bank Negara Indonesia Tbk (BBNI) Rp 802,01 miliar 4. PT Medco Energi Internasional Tbk (MEDC) Rp 656,86 miliar 5. PT Bank Mandiri Tbk (BMRI) Rp 602,1 miliar 6. PT Aneka Tambang Tbk (ANTM) Rp 349,7 miliar 7. PT GoTo Gojek Tokopedia Tbk (GOTO) Rp 349,7 miliar 8. PT Impack Pratama Industri Tbk (IMPC) Rp 177,35 miliar 9. PT Amman Mineral Internasional Tbk (AMMN) Rp 142,95 miliar 10. PT Merdeka Battery Materials Tbk (MBMA) Rp 135,66 miliar",https://investasi.kontan.co.id/news/asing-net-buy-rp-2038-triliun-cek-saham-yang-banyak-dilego-asing-sepekan-terakhir?source=home_popular,NETRAL,0.0,0.9794
2026-01-01,Kontan,Berburu Emas di Pagi Buta,Format Non-Text/Gagal Ekstrak,https://insight.kontan.co.id/news/berburu-emas-di-pagi-buta?source=home_popular,NETRAL,0.0,0.0
2026-01-01,Kontan,"Hampir Rampung, ESDM Restui RKAB Batubara 580 Juta Ton dan Nikel 150 Juta Ton","Reporter: Sabrina Rhamadanty | Editor: Ignatia Maria Sri Sayekti KONTAN.CO.ID – JAKARTA. Kementerian ESDM melalui Direktorat Jenderal Mineral dan Batubara (Ditjen Minerba) menyebut telah menerbitkan 580 juta ton Rencana Kerja dan Anggaran Biaya (RKAB) produksi batubara dan 150 juta ton RKAB produksi nikel. Jika dibandingkan, target RKAB batubara tahun ini adalah 600 juta-an ton diikuti dengan nikel diangka 270 juta ton. Adapun, dengan angka ini, Direktur Jenderal Mineral dan Batu Bara (Dirjen Minerba) Kementerian ESDM, Tri Winarno menyebut, persetujaun RKAB khususnya untuk batubara segera rampung. “Batubara hampir finish lah, yang 580-an lah. Tapi nikel ada di atas 150,” ungkap Tri saat ditemui di Kantor Kementerian Perekonomian, Jakarta, Jumat (27/03/2026). Di sisi lain, Tri mengamini soal keputusan Kementerian ESDM yang akan menerapkan pajak ekspor pada produk turunan atau produk hilirisasi nikel diantaranya Nickel Pig Iron (NPI) dan MHP (Mixed Hydroxide Precipitate). “Ada beberapa produk turunan, iya (termasuk MHP),” ungkap Tri. Sebelumnya, Menteri Bahlil bilang komoditas tambang menjadi salah satu sumber untuk mencari alternatif-alternatif pendapatan negara melalui pengenaan pajak ekspor terhadap hasil hilirisasi. Saat ini yang dibidik adalah pengenaan pajak untuk ekspor produk Nickel Pig Iron (NPI) yang merupakan produk antara hasil pengolahan bijih nikel laterit kadar rendah. Dalam industri, NPI merupakan besi mentah (pig iron) yang difungsikan sebagai bahan baku utama dalam industri stainless steel (baja tahan karat) sebagai alternatif feronikel yang lebih murah. “Seperti NPI. NPI produk daripada nikel lagi kita menghitung. Ini lagi kita menghitung ya. Sekali lagi, saya lagi menghitung tentang formulasi daripada pengenaan pajak NPI-nya,” jelas Bahlil.",https://industri.kontan.co.id/news/hampir-rampung-esdm-restui-rkab-batubara-580-juta-ton-dan-nikel-150-juta-ton?source=home_popular,NETRAL,0.0,0.9716
2026-01-01,Kontan,"Iran Beri Sinyal Positif, 2 Kapal Tanker Pertamina Bersiap Melintas Selat Hormuz","Reporter: kompas.com | Editor: Noverius Laoli KONTAN.CO.ID -  JAKARTA. Dua kapal tanker milik Pertamina yang sempat tertahan di Teluk Arab kini bersiap melintasi Selat Hormuz setelah upaya diplomasi Pemerintah Indonesia mendapat respons positif dari Iran. Kementerian Luar Negeri (Kemenlu) RI bersama KBRI Tehran sejak awal melakukan koordinasi intensif dengan otoritas Iran guna memastikan izin pelayaran bagi kapal yang membawa stok bahan bakar minyak (BBM) tersebut. Hasilnya, Iran memberikan sinyal positif yang kini ditindaklanjuti melalui persiapan teknis dan operasional. Juru bicara Kemenlu, Yvonne Mewengkang, menyatakan bahwa perkembangan ini membuka peluang kedua kapal segera diberangkatkan jika situasi tetap kondusif. “Telah terdapat tanggapan positif dari pihak Iran, yang saat ini sedang ditindaklanjuti pada aspek teknis dan operasional,” ujarnya, Jumat (27/3/2026). Adapun dua kapal yang dimaksud adalah VLCC Pertamina Pride dan Gamsunoro. Keduanya sebelumnya tertahan di Teluk Arab sejak awal Maret 2026 akibat meningkatnya tensi geopolitik di kawasan, sehingga belum dapat melintasi Selat Hormuz. Sebelumnya, Iran melalui nota kepada Organisasi Maritim Internasional (IMO) menetapkan bahwa kapal yang tidak bersifat bermusuhan dan tidak terlibat dalam tindakan agresi terhadap Iran diperbolehkan melintas, selama mematuhi aturan keselamatan dan berkoordinasi dengan otoritas terkait. Di tengah situasi tersebut, Pertamina memastikan kondisi kapal, kru, dan muatan tetap aman. Pemerintah Indonesia pun bergerak cepat melakukan komunikasi diplomatik, yang kini mulai menunjukkan hasil. Jika seluruh proses teknis rampung dan situasi tetap stabil, kedua kapal tersebut akan segera melanjutkan pelayaran melewati salah satu jalur energi paling strategis di dunia tersebut. Sumber: https://money.kompas.com/read/2026/03/27/200800226/update-terkini--iran-beri-lampu-hijau-kapal-pertamina-di-selat-hormuz.",https://industri.kontan.co.id/news/iran-beri-sinyal-positif-2-kapal-tanker-pertamina-bersiap-melintas-selat-hormuz?source=home_popular,NETRAL,0.0,0.9621
2026-01-01,Kontan,"Yuk Lihat Harga Emas Hari Ini di Pegadaian Sabtu (28/3) Produk UBS, GALERI 24","KONTAN.CO.ID - Yuk lihat harga emas hari ini di Pegadaian terbaru hari Sabtu (28/3/2026) terdapat produk Galeri 24 dan UBS. Harga emas di Pegadaian hari ini untuk jenis Galeri 24 dengan ukuran 0,5 gram turun dan dibanderol dengan harga Rp 1.471.000. Harga emas Galeri 24 di Pegadaian tersebut turun Rp 12.000 dari hari Jumat kemarin. Begitu pun, harga emas UBS di Pegadaian turun dan saat ini dijual dengan harga Rp 1.524.000 untuk ukuran 0,5 gram. Harga emas di Pegadaian untuk jenis UBS juga turun Rp 12.000 dari Jumat, 27 Maret 2026. Lalu, untuk harga emas Antam 1 gram dilaman Sahabat Pegadaian dibanderol dengan harga Rp 2.909.000. Sedangkan, untuk harga emas UBS dengan ukuran 1 gram hari ini turun dan dijual senilai Rp 2.819.000 dari Jumat, 27 Maret 2026. Lalu juga, untuk harga emas di Pegadaian kategori GALERI 24 dengan ukuran 1 gram turun dan dihargai senilai Rp 2.806.000. Perlu diketahui, Pegadaian menjual emas UBS dan emas GALERI 24 dengan beragam berat, mulai dari 0,5 gram hingga 500 gram dan 1000 gram khusus emas GALERI 24. Penasaran harga emas UBS dan emas GALERI 24 di Pegadaian lainnya? Melansir dari laman resmi Pegadaian, berikut harga emas, UBS dan GALERI 24: Harga Emas GALERI 24 di Pegadaian 28 Maret 2026 ⁃ Harga Emas GALERI 24 di Pegadaian 0,5 gram : Rp 1.471.000  ⁃ Harga Emas GALERI 24 di Pegadaian 1 gram : Rp 2.806.000  ⁃ Harga Emas GALERI 24 di Pegadaian 2 gram : Rp 5.544.000  ⁃ Harga Emas GALERI 24 di Pegadaian 5 gram : Rp 13.756.000  ⁃ Harga Emas GALERI 24 di Pegadaian 10 gram : Rp 27.440.000  ⁃ Harga Emas GALERI 24 di Pegadaian 25 gram : Rp 68.229.000  ⁃ Harga Emas GALERI 24 di Pegadaian 50 gram : Rp 136.349.000  ⁃ Harga Emas GALERI 24 di Pegadaian 100 gram : Rp 272.564.000  ⁃ Harga Emas GALERI 24 di Pegadaian 250 gram : Rp 679.735.000  ⁃ Harga Emas GALERI 24 di Pegadaian 500 gram : Rp 1.359.470.000  ⁃ Harga Emas GALERI 24 di Pegadaian 1000 gram : Rp 2.718.940.000 Harga Emas Antam di Pegadaian 28 Maret 2026 ⁃ Harga Emas Antam di Pegadaian 0,5 gram: Rp 1.506.000  ⁃ Harga Emas Antam di Pegadaian 1 gram : Rp 2.909.000  ⁃ Harga Emas Antam di Pegadaian 2 gram : Rp 5.755.000  ⁃ Harga Emas Antam di Pegadaian 3 gram : Rp 8.607.000  ⁃ Harga Emas Antam di Pegadaian 5 gram : Rp 14.309.000  ⁃ Harga Emas Antam di Pegadaian 10 gram : Rp 28.561.000  ⁃ Harga Emas Antam di Pegadaian 25 gram : Rp 71.273.000  ⁃ Harga Emas Antam di Pegadaian 50 gram: Rp 142.463.000  ⁃ Harga Emas Antam di Pegadaian 100 gram: Rp 284.845.000 Harga Emas UBS di Pegadaian 28 Maret 2026 ⁃ Harga Emas UBS di Pegadaian 0,5 gram: Rp 1.524.000  ⁃ Harga Emas UBS di Pegadaian 1 gram : Rp 2.819.000  ⁃ Harga Emas UBS di Pegadaian 2 gram : Rp 5.594.000  ⁃ Harga Emas UBS di Pegadaian 5 gram : Rp 13.824.000  ⁃ Harga Emas UBS di Pegadaian 10 gram : Rp 27.501.000  ⁃ Harga Emas UBS di Pegadaian 25 gram : Rp 68.617.000  ⁃ Harga Emas UBS di Pegadaian 50 gram: Rp 136.952.000  ⁃ Harga Emas UBS di Pegadaian 100 gram: Rp 273.795.000  ⁃ Harga Emas UBS di Pegadaian 250 gram: Rp 684.285.000  ⁃ Harga Emas UBS di Pegadaian 500 gram: Rp 1.366.964.000",https://finansial.kontan.co.id/news/yuk-lihat-harga-emas-hari-ini-di-pegadaian-sabtu-283-produk-ubs-galeri-24?source=home_popular,NETRAL,0.0,0.9695
2026-01-01,Kontan,Indocement Tunggal Prakarsa (INTP) Bentuk Usaha Patungan Untuk Bisnis Mortar,"Reporter: Dimas Andi | Editor: Tri Sulistiowati KONTAN.CO.ID - JAKARTA. PT Indocement Tunggal Prakarsa Tbk (INTP) mengumumkan bahwa anak usahanya yaitu PT Pionirbeton Industri (PBI) menjalin kemitraan dengan PT Cipta Mortar Utama (CMU).  Dalam keterbukaan informasi di Bursa Efek Indonesia (BEI), PBI dan CMU menjalin kemitraan melalui pembentukan usaha patungan di bidang usaha produksi dan pemasaran produk mortar pada 30 Desember 2025. CMU sendiri merupakan perusahaan bagian dari Saint-Gobain, sebuah perusahaan multinasional asal Prancis di bidang bahan dan solusi bangunan.  Pembentukan usaha patungan ini dilakukan melalui penyetoran modal ditempatkan dan disetor dengan menggunakan dana dari para pihak terkait.",https://investasi.kontan.co.id/news/indocement-tunggal-prakarsa-intp-bentuk-usaha-patungan-untuk-bisnis-mortar,NETRAL,0.0,0.9273
2026-01-01,Kontan,"Naik Rp 27.000 Per Gram, Cek Harga Emas Antam Logam Mulia Hari Ini Sabtu (28/3)","KONTAN.CO.ID - Yuk lihat harga emas Antam logam mulia terbaru hari ini Sabtu, 28 Maret 2026 meroket naik. Harga emas Antam hari ini ukuran 1 gram naik dan saat ini dibanderol Rp 2.837.000. Harga emas Antam untuk ukuran 1 gram tersebut diluar pajak dan naik Rp 27.000 dari hari sebelumnya, Jumat (27/3/2026). Selain itu, harga emas Antam ukuran paling kecil yaitu 0,5 gram juga naik dan dihargai senilai Rp 1.468.500. Begitupun, untuk emas Antam dengan ukuran 5 gram juga naik dan dibanderol dengan harga Rp 14.000.000 diluar pajak. Harga Emas Antam logam mulia untuk ukuran 5 gram tersebut naik Rp 135.000 hari ini. Harga emas Antam tersebut juga sesuai dengan yang tertera di laman resmi Logam Mulia PT Aneka Tambang Tbk atau Antam juga menjual beragam ukuran emas logam mulia lainnya. Mulai dari ukuran 0,5 gram sampai 1000 gram. Serta berbagai seri emas logam mulia batangan mulai dari seri Emas Batangan Gift Series, Emas Batangan Selamat Idul Fitri, Emas Batangan Imlek dan Emas Batangan Batik Seri III. Lantas, bagaimana detail harga emas Antam per Sabtu, 28 Maret 2026? Melansir dari laman resminya berikut harga emas Antam Sabtu (28/3/2026): •⁠  ⁠Harga emas Antam hari ini 0.5 gram: Rp 1.468.500 •⁠  ⁠⁠Harga emas Antam hari ini 1 gram: Rp 2.837.000 •⁠  ⁠Harga emas Antam hari ini 2 gram: Rp 5.624.000 •⁠  ⁠⁠Harga emas Antam hari ini 3 gram: Rp 8.418.000 •⁠  ⁠Harga emas Antam hari ini 5 gram: Rp 14.000.000 •⁠  ⁠⁠Harga emas Antam hari ini 10 gram: Rp 27.920.000 •⁠  ⁠Harga emas Antam hari ini 25 gram: Rp 69.635.000 •⁠  ⁠Harga emas Antam hari ini 50 gram: Rp 139.105.000 •⁠  ⁠Harga emas Antam hari ini 100 gram: Rp 278.060.000 •⁠  ⁠⁠Harga emas Antam hari ini 250 gram: Rp 694.840.000 •⁠  ⁠Harga emas Antam hari ini 500 gram: Rp 1.389.400.000 •⁠  ⁠⁠Harga emas Antam hari ini 1000 gram: Rp 2.777.600.000",https://finansial.kontan.co.id/news/naik-rp-27000-per-gram-cek-harga-emas-antam-logam-mulia-hari-ini-sabtu-283?source=home_popular,NETRAL,0.0,0.9708
2026-01-01,Kontan,Bursa Wall Street Memerah di Akhir Perdagangan Tahun 2025,"Sumber: Reuters | Editor: Khomarul Hidayat KONTAN.CO.ID - NEW YORK. Indeks utama Wall Street memerah pada sesi perdagangan terakhir tahun 2025. Meski begitu, indeks Wall Street mencatatkan kenaikan tahunan yang besar setelah tahun yang penuh gejolak yang didominasi oleh ketidakpastian tarif Presiden Donald Trump dan euforia seputar saham yang berfokus pada kecerdasan buatan (AI). Indeks S&P 500, Dow Jones, dan Nasdaq mencatatkan kenaikan dua digit tahun ini, tahun ketiga berturut-turut mereka berada di zona hijau, tren yang terakhir terlihat pada tahun 2019-2021. Dow Jones juga mencatatkan kenaikan bulanan kedelapan berturut-turut, rentetan terpanjang sejak 2017-2018. Reli ini didukung oleh minat yang tak terpuaskan terhadap saham-saham kecerdasan buatan yang mendorong ketiga indeks tersebut ke level tertinggi sepanjang masa tahun ini. Rabu (31/12/2025), indeks Dow Jones menyusut 0,63% ke level 48.063,29. Indeks S&P 500 turun 0,74% menjadi 6.845,50. Dan, indeks Nasdaq melorot 0,76% ke level 23.241,99. Pada hari itu, saham-saham energi dan teknologi merosot. Microsoft, yang memiliki bobot terbesar di sektor ini, turun, dan EQT Corp jatuh tajam. ""Saya tidak memperkirakan beberapa hari terakhir akan memiliki pengaruh besar pada kinerja tahun depan, wajar saja dalam pasar bullish untuk mengalami momen-momen penurunan,"" kata Giuseppe Sette, salah satu pendiri dan presiden Reflexivity, menunjuk pada peluang pengambilan keuntungan ketika likuiditas rendah, seperti dilansir Reuters. Wall Street melakukan comeback yang luar biasa dari titik terendah April 2025 ketika tarif 'Hari Pembebasan' Trump memicu kehancuran di pasar global, membuat investor menjauh dari saham AS dan mengancam pertumbuhan dengan mengaburkan prospek suku bunga. Namun, kenaikan tahunan indeks acuan S&P 500 masih tertinggal dari beberapa indeks global, terutama indeks Asia-Pasifik di luar Jepang, yang melonjak hampir 27% pada tahun 2025, seiring dengan diversifikasi investasi saham. ""Kami memperkirakan perluasan kinerja ini akan semakin dalam pada tahun 2026, baik di AS maupun di pasar internasional,"" kata Jitania Kandhari, Wakil CIO dari grup solusi dan multi-aset di Morgan Stanley Investment Management. Penurunan Wall Street untuk sesi keempat berturut-turut menentang ekspektasi ""reli Santa Claus"" di mana S&P 500 biasanya naik selama lima hari perdagangan terakhir bulan Desember dan dua hari pertama di bulan Januari, menurut Stock Trader's Almanac. Produsen chip terkemuka Nvidia - yang naik tajam sepanjang tahun ini - telah menjadi salah satu dari banyak penerima manfaat perdagangan AI, menjadi perusahaan publik pertama yang mencapai kapitalisasi pasar US$ 5 triliun. Indeks layanan komunikasi muncul sebagai kinerja terbaik di S&P 500 tahun ini, didorong oleh lonjakan besar pada saham Alphabet. Produsen chip penyimpanan—seperti Micron Technology, Western Digital, dan Seagate—diprediksi akan mengungguli perusahaan sejenis di S&P 500, dengan nilai saham mereka meningkat lebih dari tiga kali lipat pada tahun 2025. Sebaliknya, FMC Corp dan Fiserv mengalami penurunan besar tahun ini. Lintasan kebijakan moneter Federal Reserve akan menentukan arah pasar global pada tahun 2026, setelah data ekonomi terbaru dan ekspektasi akan ketua Fed yang baru dan lebih lunak mendorong investor untuk memperkirakan penurunan lebih lanjut.",https://investasi.kontan.co.id/news/bursa-wall-street-memerah-di-akhir-perdagangan-tahun-2025,NETRAL,0.0,0.8461
